Лесничество;Лесной участок;Лесная дача, технический участок;Лесные кварталы;Класс опасности;;
Mamskoe;Мамское;Большечуйская;76,105,107,121,135,150,158,163,165,191,201,209,229,232,233,238,239,240,243,250,251,252,254,255,256,258,262,269,276,285,286,287,289,292,301,312,316,317,318,319,321,322,333,334,338,339,341,345,349,351,352,359,360,365,366,388,390,391,396,398,399,400,401,427,429,431,464,468,469,476,477,478,488,489,491,502,504,506,507,508,516,517,518,531,532,537,550,560,573,577,578,579,582,583,584,620,623,624,625,626,628,630,640,641,659,692,693,713,715,720,721,722,739,762,765,781,784,786,788,801,803,804,811,813,820,821,825,828,831,832,833,837,838,850,852,853,855,856,864,867,870,873,874,875,879,886,895,896,898,899,905,908,911,916,926,930,936,951,969,973,979,981,982  ;2;;           
Mamskoe;Мамское;Большечуйская;2,12,14,19,22,23,27,29,31,34,35,36,50,51,52,58,64,66,68,70,72,74,75,77,78,79,82,83,91,93,95,98,99,103,104,106,108,109,110,111,112,113,122,126,127,128,129,132,134,136,137,139,145,148,149,151,154,155,156,157,159,160,161,162,168,169,172,173,175,176,178,179,181,183,195,199,200,202,203,207,208,210,211,212,213,214,222,223,224,226,227,230,231,234,235,236,237,241,247,249,253,257,259,260,263,266,267,268,270,271,272,277,279,280,282,283,290,291,293,295,297,300,308,310,311,313,315,320,323,324,325,326,328,329,330,332,335,336,340,342,343,344,346,347,348,350,353,356,357,358,362,367,371,374,375,376,379,380,381,382,384,385,386,387,389,392,393,394,395,397,402,403,407,409,410,411,418,419,420,422,423,424,425,426,428,435,436,438,440,441,442,443,445,448,449,450,451,456,459,461,462,463,465,466,470,471,472,473,474,480,481,484,486,490,492,493,495,496,497,498,499,501,505,509,511,512,514,519,520,522,526,530,533,534,536,538,539,541,542,543,544,545,546,547,548,549,553,554,555,556,557,563,564,567,571,572,580,585,587,590,592,593,597,598,599,602,603,604,605,608,609,610,614,615,616,617,618,619,621,622,631,634,643,649,651,657,658,661,662,663,664,667,668,670,673,679,682,683,688,690,694,695,696,697,698,701,705,710,712,714,716,717,719,723,727,729,736,737,738,740,741,742,743,744,745,748,749,750,751,752,753,756,759,763,766,767,768,772,773,775,777,778,779,780,782,785,787,789,790,793,795,796,797,800,802,805,807,808,809,810,814,815,817,818,819,822,823,824,826,827,829,841,842,843,848,849,851,857,858,859,860,861,862,863,865,869,871,872,876,877,878,881,883,884,885,887,888,889,891,894,900,901,902,903,904,907,909,913,915,921,923,925,929,931,932,933,934,935,937,938,940,944,945,946,947,948,950,952,953,955,956,960,961,962,963,964,965,968,970,972,974,975,976,980,983 ;3;;           
Mamskoe;Мамское;Большечуйская;3,4,5,6,7,8,9,10,11,13,15,16,17,21,24,25,26,28,30,32,37,38,39,40,41,42,44,45,46,47,48,49,53,54,55,56,57,59,61,62,63,65,67,69,71,73,80,81,84,85,86,87,88,89,90,92,94,96,97,100,101,102,114,115,116,117,118,119,120,123,124,125,130,131,133,138,140,141,142,143,144,146,147,152,153,164,166,167,170,171,174,177,180,182,184,185,186,187,188,189,190,192,193,194,196,197,198,204,205,206,215,216,217,218,219,220,221,225,228,242,244,245,246,248,261,264,265,273,275,278,281,284,294,296,298,299,302,303,304,306,307,309,314,327,331,337,354,355,363,368,369,370,372,373,377,378,383,404,405,406,408,412,413,414,415,416,417,421,430,432,433,434,437,439,444,446,447,452,453,454,455,457,458,460,475,479,482,485,494,500,503,510,513,515,521,523,524,525,528,529,535,540,552,558,559,561,562,565,566,568,569,570,574,575,576,581,586,588,589,591,594,595,596,600,601,607,611,612,613,627,632,633,635,636,637,638,639,642,644,645,646,647,648,650,652,653,654,655,656,660,665,666,669,671,672,675,676,678,680,681,684,685,689,691,699,700,702,703,704,706,707,708,718,724,725,726,728,730,731,732,733,734,735,746,747,754,755,757,758,760,761,764,769,770,771,774,776,783,794,798,806,812,816,830,839,840,844,845,846,847,866,868,880,882,892,893,906,910,912,914,924,927,928,939,941,942,943,954,957,959,966,967,971,977,978 ;4;;           
Mamskoe;Мамское;Большечуйская;1,18,20,33,43,60,274,305,361,364,483,487,527,606,674,677,686,687,709,711,791,792,799,958,984 ;5;;              
Mamskoe;Мамское;Патомская;135,173,223,280,299,326,409,569,590,632,654,655,658;1;;           
Mamskoe;Мамское;Патомская;8,19,25,32,33,42,44,48,49,53,54,55,69,82,86,97,98,106,108,109,121,137,141,142,143,147,148,165,168,169,176,177,194,195,197,198,199,200,201,202,203,224,225,227,228,229,230,231,233,234,235,237,243,254,258,259,260,261,262,263,264,266,268,272,278,279,281,292,295,297,298,309,310,311,314,315,324,325,328,329,337,339,345,347,348,361,364,365,366,367,369,380,384,386,388,389,390,393,398,400,407,413,414,415,421,430,432,433,439,443,444,445,447,456,457,489,490,494,495,496,497,507,509,510,513,514,516,526,528,529,531,532,533,541,545,546,547,548,549,550,551,552,565,566,568,570,571,572,573,574,576,577,578,588,589,591,592,593,594,596,607,609,610,611,612,613,614,615,616,624,626,627,628,630,633,634,636,637,639,650,653,656,657,659,663  ;2;;           
Mamskoe;Мамское;Патомская;1,2,3,4,5,6,7,9,12,13,14,15,16,17,18,20,22,23,24,26,27,28,29,30,31,35,36,39,40,41,43,45,46,50,51,56,57,59,61,62,63,65,66,68,70,74,75,76,77,78,79,83,84,85,87,90,91,95,96,99,100,103,105,107,110,113,114,115,116,117,118,119,120,122,123,124,127,129,130,131,132,133,134,136,138,139,140,144,145,146,149,150,152,153,154,157,161,162,163,164,167,170,171,172,174,175,181,182,186,187,188,189,190,192,193,196,204,205,207,208,209,210,211,212,213,214,215,216,218,220,221,222,226,232,236,238,239,240,241,242,244,245,246,247,248,250,251,252,253,255,257,265,267,269,270,273,274,275,276,277,282,285,286,288,290,291,293,294,296,300,301,302,303,304,306,307,308,313,316,317,318,322,327,330,331,334,335,336,338,340,341,342,344,346,349,351,352,353,354,356,357,358,359,360,362,363,368,370,371,372,373,374,379,381,382,383,385,387,391,392,394,395,396,397,399,401,402,406,408,410,411,412,416,417,418,420,425,426,427,428,429,434,435,436,437,438,440,441,442,446,448,451,452,453,454,455,458,460,461,462,463,464,465,470,471,472,473,474,475,476,477,478,479,481,482,483,484,486,487,488,492,498,499,500,501,502,503,505,506,511,512,515,517,522,524,525,527,530,534,535,536,537,538,539,540,542,543,544,553,554,557,558,559,560,561,564,567,575,580,581,582,585,586,587,595,597,600,601,603,608,617,619,620,621,622,625,629,635,642,643,660,661,664,665,670,675,676,678,680,683,686,689,691,692,693;3;;           
Mamskoe;Мамское;Патомская;10,11,21,34,37,47,52,58,60,64,71,73,88,89,92,93,94,101,102,104,111,112,125,126,128,151,155,156,158,159,160,166,178,179,180,183,184,185,191,206,217,219,249,256,271,283,284,287,289,305,312,319,320,321,323,332,333,343,350,355,375,376,377,378,403,404,405,419,431,449,450,459,466,467,468,469,480,485,491,493,504,508,518,519,520,521,523,555,556,562,563,579,583,584,598,599,602,604,605,606,618,623,631,638,640,641,644,645,646,647,648,649,651,652,662,666,668,669,671,677,679,681,682,685,688,690;4;;           
Mamskoe;Мамское;Патомская;38,67,72,80,81,422,423,424,667,672,673,674,684,687;5;;
Nijneilimskoe;Ярское;Дальняя;9,12,13,30,32,33,34,35,36,41,42,46,47,49,54,71;2;;
Nijneilimskoe;Ярское;Дальняя;1,2,4,5,6,7,8,10,11,14,15,16,17,18,19,20,22,23,25,26,27,29,31,37,38,40,48,50,51,52,53,55,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,74,75,76,77,78,79,80,81,82,86,87,88,89,91,92,94,95,96,97,98,99,100,104,105,107,110,111,112,113,114,119,121,122,128,129,130,131,132,134,147,149;3;;
Nijneilimskoe;Ярское;Дальняя;3,21,24,28,39,43,44,45,56,68,83,84,85,90,93,101,102,103,106,108,109,115,116,117,118,120,123,124,125,126,127,133,135,136,137,138,139,140,141,142,143,144,145,146,148,150;4;;
Nijneilimskoe;Ярское;Ярская;66,113;1;;
Nijneilimskoe;Ярское;Ярская;19,20,27,28,35,36,38,40,41,50,51,52,56,59,61,62,64,65,67,77,78,79,82,83,86,87,88,89,105,109,110,111,112,114,115,121,123,129 ;2;;
Nijneilimskoe;Ярское;Ярская;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,23,24,25,26,29,30,31,32,33,34,39,42,43,46,47,48,49,53,54,55,57,58,60,63,68,69,70,71,72,73,74,75,76,80,81,84,85,90,91,92,93,94,96,97,98,99,100,101,102,103,104,106,107,108,116,117,118,119,120,122,124,125,126,127,128,130;3;;
Nijneilimskoe;Ярское;Ярская;1,22,37,44,45,95 ;4;;
Nijneilimskoe;Ярское;Нижнеилимская;100;1;;
Nijneilimskoe;Ярское;Нижнеилимская;8,12,13,15,21,25,29,31,60,64,78,79,80,81,82,83,96,99,102,116,117,118  ;2;;
Nijneilimskoe;Ярское;Нижнеилимская;1,2,4,5,6,7,9,10,11,14,16,17,18,19,20,24,26,27,28,30,32,33,34,36,37,38,40,41,42,43,45,46,48,49,50,51,52,53,56,57,58,59,61,62,63,65,66,69,70,71,72,73,74,76,77,84,85,86,87,88,89,90,91,92,93,94,95, 97,98,103,104,105,106,107,108,109,110,111,112,113,114,115;3;;
Nijneilimskoe;Ярское;Нижнеилимская;3,22,23,35,39,44,47,54,55,67,68,75,101;4;;
Nijneilimskoe;Ярское;Технический участок №1;1;2;;
Nijneilimskoe;Ярское;Технический участок №1;2,3,4,5;2;;
Nijneilimskoe;Игириминское;Туригская;134,182,203,204  ;1;;
Nijneilimskoe;Игириминское;Туригская;12,16,17,18,20,34,40,41,44,51,52,59,74,75,76,79,85,87,88,91,92,100,106,122,135,136,138,145,146,168,173,180,181,183,202,205,221,223,224,225,226,227 ;2;;
Nijneilimskoe;Игириминское;Туригская;1,2,3,4,5,7,8,10,11,13,14,15,19,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,42,43,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,77,78,80,81,82,83,84,86,89,90,93,94,95,96,97,99,101,102,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,133,137,139,140,141,142,143,144,147,148,150,151,157,160,161,162,163,164,165,167,169,170,171,175,176,177,178,179,184,185,186,187,188,189,190,191,192,193,196,199,200,201,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243 ;3;;
Nijneilimskoe;Игириминское;Туригская;6,9,27,71,98,103,104,127,128,129,130,131,132,149,152,153,154,155,156,158,159,166,172,174,194,195,197,198,235;4;;
Nijneilimskoe;Игириминское;Технический участок №2 ;16,25,26,27,29 ;3;;
Nijneilimskoe;Игириминское;Технический участок №2 ;28;4;;
Nijneilimskoe;Игириминское;Игирминская;135,136,160;1;;
Nijneilimskoe;Игириминское;Игирминская;4,13,15,16,28,39,42,50,54,58,59,60,72,73,75,76,77,80,103,137,138,140,145,146,161,162,173,177;2;;
Nijneilimskoe;Игириминское;Игирминская;1,2,3,6,7,11,12,14,18,19,20,22,24,25,26,27,30,33,34,35,36,37,38,40,41,43,45,46,48,49,51,52,53,56,57,61,63,64,65,66,67,68,69,70,71,74,78,79,82,83,84,86,87,91,92,93,94,98,99,100,104,105,106,107,109,110,111,112,114,115,116,117,118,119,121,122,124,125,129,131,132,134,139,141,142,143,144,147,148,149,151,152,155,156,159,163,165,172,174,175,176,178,179,180,181,182,183,185 ;3;;
Nijneilimskoe;Игириминское;Игирминская;5,8,9,10,17,21,23,29,31,32,44,47,55,62,81,85,88,89,90,95,97,101,102,108,113,120,123,126,127,128,130,133,150,153,154,157,158,164,166,167,168,169,170,171,184;4;;
Nijneilimskoe;Игириминское;Березняковская;13,34,53,59,73,88;2;;
Nijneilimskoe;Игириминское;Березняковская;1,2,3,4,5,6,7,8,9,10,11,12,14,15,24,27,28,29,30,31,32,33,35,39,40,41,44,45,47,48,49,50,51,52,54,55,56,60,61,62,63,66,67,68,69,70,71,72,74,75,76,81,82,83,84,89,90,91,92,93,95,98 ;3;;
Nijneilimskoe;Игириминское;Березняковская;16,17,18,19,20,21,22,23,25,26,36,37,38,42,43,46,57,58,64,65,77,78,79,80,85,86,87,94,96,97,99,100,101;4;;
Nijneilimskoe;Игириминское;Технический участок №4;18,24;2;;
Nijneilimskoe;Игириминское;Технический участок №4;6,8,9,11,12,13,15,17,19,20,22,23,30;3;;
Nijneilimskoe;Игириминское;Технический участок №4;7,10,14,21;4;;
Nijneilimskoe;Рудногорское;Брусничная;197,228;1;;
Nijneilimskoe;Рудногорское;Брусничная;161,184,187,190,193,194,198,199,200,201,203,204,207,214,220,221,223,224,225,364   ;2;;
Nijneilimskoe;Рудногорское;Брусничная;47,48,50,71,72,96,97,98,101,121,122,124,125,126,127,128,131,132,150,152,153,154,155,156,157,162,163,180,181,182,183,185,186,189,191,192,195,196,202,205,206,208,209,210,211,212,213,215,216,217,218,219,222,226,227,331,342,343,352,361,362,365 ;3;;
Nijneilimskoe;Рудногорское;Брусничная;49,73,74,95,99,100,123,129,130,151,158,159,160,188,353 ;4;;
Nijneilimskoe;Рудногорское;Брусничная;363;5;;
Nijneilimskoe;Рудногорское;Северная;6,15,22,45,56,58,80,81,82,89,91,102,103,104,105,107,108,133,134,135,137,138,165,166,176,177,179,199,230,231,234 ;2;;
Nijneilimskoe;Рудногорское;Северная;3,5,7,8,9,10,11,12,13,14,16,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,46,51,53,54,55,57,59,60,61,62,63,64,65,66,67,68,69,70,76,77,78,79,83,84,85,86,87,88,90,92,94,106,109,111,112,113,114,115,116,117,118,120,136,139,140,141,142,144,145,146,148,149,164,167,168,169,170,171,172,173,174,175,198,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,232,233,235,236,237,239,240,241,242,243,245,246,247,248,249,250,251,254,255,256;3;;
Nijneilimskoe;Рудногорское;Северная;1,4,17,27,43,44,52,75,93,110,119,143,147,178,238,244,252,253,257 ;4;;
Nijneilimskoe;Рудногорское;Северная;2;5;;
Nijneilimskoe;Рудногорское;Рудногорская;357,377,390,411,418,419,426,428,430,433,438,439,440,443,444,445 ;1;;
Nijneilimskoe;Рудногорское;Рудногорская;260,262,265,266,280,281,283,287,288,296,299,303,305,309,310,313,314,316,321,331,332,333,335,339,341,349,351,352,356,362,364,365,366,367,368,371,375,378,379,381,384,389,391,392,396,397,398,403,406,408,410,412,413,415,416,417,420,421,423,424,427,429,431,432,434,435,436,437,441,442 ;2;;
Nijneilimskoe;Рудногорское;Рудногорская;258,259,261,263,264,267,268,270,271,272,273,276,277,278,279,284,286,289,292,297,298,300,301,302,304,306,307,308,311,312,315,317,320,322,323,324,325,326,327,328,330,334,336,337,338,340,342,343,344,345,346,347,348,350,354,355,358,359,360,361,363,369,370,372,373,374,376,380,382,383,385,386,387,393,395,399,400,401,402,404,405,407,409,414,422,425 ;3;;
Nijneilimskoe;Рудногорское;Рудногорская;269,274,275,282,285,290,291,293,294,295,318,319,329,353,388,394;4;;
Nijneilimskoe;Железногорское;Технический участок №7;1,4,5 ;3;;
Nijneilimskoe;Железногорское;Технический участок №7;2,3,6,7;4;;
Nijneilimskoe;Железногорское;Мукская;15;1;;
Nijneilimskoe;Железногорское;Мукская;9,13,14,16,17,19,36,46,52,53,54,65,72,78,107,159,160,173,303,304,306;2;;
Nijneilimskoe;Железногорское;Мукская;4,10,12,18,20,21,22,23,24,25,28,29,31,32,33,34,35,37,40,41,42,43,44,45,47,48,49,50,51,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,75,76,77,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,96,97,98,99,101,102,103,104,105,108,113,114,115,118,119,120,121,124,126,127,128,129,131,132,140,141,142,143,144,145,146,148,149,150,151,154,155,157,158,161,162,163,169,170,171,172,174,175,182,183,184,185,187,189,190,194,200,201,205,206,207,210,214,217,218,219,221,224,230,236,238,241,242,244,246,247,249,250,251,253,255,259,261,262,267,268,269,271,280,281,284,290,291,293,295,296,297,298,299,300,301,302,305,307,308;3;;
Nijneilimskoe;Железногорское;Мукская;1,2,3,5,6,7,8,11,26,27,30,38,39,86,95,100,106,109,110,111,112,116,117,122,123,125,130,133,134,135,136,137,138,139,147,152,153,156,164,165,166,167,168,176,177,178,179,180,181,186,188,191,192,193,195,196,197,198,199,202,203,204,208,209,211,212,213,215,216,220,222,223,225,226,227,228,229,231,232,233,234,235,237,239,240,243,245,248,252,254,256,257,258,260,263,264,265,266,270,272,273,274,275,277,278,279,282,283,285,286,287,288,289,292,294,309;4;;
Nijneilimskoe;Железногорское;Мукская;276;5;;
Nijneilimskoe;Железногорское;Технический участок №9;13;2;;
Nijneilimskoe;Железногорское;Технический участок №9;6,14,16 ;3;;
Nijneilimskoe;Железногорское;Технический участок №9; 3,15,17,18;4;;
Nijneilimskoe;Железногорское;Илимская;10,20,41,43,44,45,54,55,56,60,61,76,77,80,81,82,83,84,85,86,90,106,108,110,113,114,119,122,128,133,134,135,140,143,144  ;2;;
Nijneilimskoe;Железногорское;Илимская;5,6,8,9,11,12,13,15,16,18,19,21,22,23,24,25,26,29,33,34,35,36,38,39,40,42,46,47,48,50,51,52,53,57,58,59,62,63,64,65,66,67,68,69,72,73,75,78,79,87,88,89,91,92,93,96,97,98,99,100,102,103,104,107,109,111,112,115,116,117,118,120,121,123,124,125,126,127,129,130,131,132,136,137,138,139,141,142  ;3;;
Nijneilimskoe;Железногорское;Илимская;1,2,3,4,7,14,17,27,28,30,31,32,37,49,70,71,74,94,95,101,105;4;;
Nijneilimskoe;Железногорское;Технический участок №10;11;2;;
Nijneilimskoe;Железногорское;Технический участок №10;1,2,5;3;;
Nijneilimskoe;Железногорское;Технический участок №10;4,7,8,9,10,12;4;;
Nijneilimskoe;Железногорское;Железногорская;3,4,5,6,7,8,10,11,13,15,16,17,18,31,33,40,41,44,46,48,51,71,72,91;2;;
Nijneilimskoe;Железногорское;Железногорская;1,9,14,20,21,22,23,25,26,27,28,30,32,34,37,42,43,45,47,49,50,52,55,56,57,58,59,61,62,63,64,65,70,73,74,75,76,77,78,81,82,83,84,85,86,87,88,90,92,93,94,95,96,98,99,100,101,102,103,104 ;3;;
Nijneilimskoe;Железногорское;Железногорская;2,12,19,24,35,36,38,39,53,54,60,66,67,68,69,79,80,89,97,105,107;4;;
Nijneilimskoe;Железногорское;Технический участок №11;19,30,31,32,33;3;;
Nijneilimskoe;Железногорское;Технический участок №11;20,21,34,35;4;;
Nijneilimskoe;Железногорское;Шестаковская;13,28,172;1;;
Nijneilimskoe;Железногорское;Шестаковская;1,2,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,25,26,27,29,31,35,37,38,44,45,46,47,51,52,53,56,64,65,66,67,77,80,81,82,83,84,85,86,91,92,94,95,97,98,105,106,109,110,112,116,119,125,126,132,133,143,156,168,169,170;2;;
Nijneilimskoe;Железногорское;Шестаковская;3,11,17,18,24,30,32,33,34,36,39,41,43,48,49,50,54,55,57,58,61,62,63,68,69,70,71,72,73,74,75,76,78,79,87,88,89,90,96,99,100,101,102,103,104,107,108,111,113,114,115,117,118,120,123,127,128,129,130,131,134,135,136,137,138,139,140,141,142,144,145,146,147,151,152,153,154,155,157,158,159,161,162,163,164,165,166,167,171     ;3;;
Nijneilimskoe;Железногорское;Шестаковская;40,42,59,60,93,121,122,124,148,149,150,160;4;;
Nijneilimskoe;Железногорское;Технический участок №12;26;1;;
Nijneilimskoe;Железногорское;Технический участок №12;23,24,38 ;2;;
Nijneilimskoe;Железногорское;Технический участок №12;22,25,29,39,41,42,45,46,49,51  ;3;;
Nijneilimskoe;Железногорское;Технический участок №12;27,28,36,37,40,43,44,47,48,50,52;4;;
Nijneilimskoe;Железногорское;Видимская;34,67,77,88,91;2;;
Nijneilimskoe;Железногорское;Видимская;1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,23,24,25,26,27,28,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,54,55,56,57,58,59,61,62,63,64,65,66,68,69,70,71,74,75,76,78,79,80,82,83,84,85,86,87,89,92,93,94,95,96,97,99,101,102,103,107,108,109,111,115,116,117,122;3;;
Nijneilimskoe;Железногорское;Видимская;12,21,22,29,30,31,52,53,60,72,73,81,90,98,100,104,105,106,110,114;4;;
Nijneilimskoe;Верхнеилимское;Суворская;254;1;;
Nijneilimskoe;Верхнеилимское;Суворская;39,83,84,135,145,147,150,152,154,234,249,252,253,261,265,266,267,268,277,283,284,291,292,301,302,303;2;;
Nijneilimskoe;Верхнеилимское;Суворская;2,4,8,9,10,11,12,13,15,16,18,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,42,43,44,45,46,47,48,49,52,53,54,56,57,58,59,60,61,62,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,85,86,87,88,89,91,92,93,94,101,102,103,104,105,106,107,108,109,110,112,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,143,144,146,148,149,151,153,155,156,157,158,161,163,164,165,166,168,169,170,171,172,173,174,176,179,186,187,188,189,190,191,193,207,208,209,213,215,219,221,222,223,229,231,232,233,235,236,240,241,242,246,247,248,250,251,255,259,260,262,263,264,270,271,272,273,274,275,276,278,279,280,281,282,285,286,287,288,289,290,293, 298,299,300,304,305,311,312,313,319,320,321,322,328,329;3;;
Nijneilimskoe;Верхнеилимское;Суворская;1,3,5,6,7,14,17,19,20,21,36,50,51,55,63,64,65,66,75,90,95,96,97,98,100,111,113,126,159,160,162,167,175,177,178,180,181,182,183,184,185,192,194,195,196,197,198,199,200,201,202,203,204,205,206,210,211,212,214,216,217,218,220,224,225,226,227,228,230,238,239,243,244,245,256,257,258,269,294,295,296,297,306,307,308,309,310,314,315,316,317,318,323,324,325,326,327;4;;
Nijneilimskoe;Верхнеилимское;Суворская;99,237;5;;
Nijneilimskoe;Верхнеилимское;Верхнеилимская;62,529,531 ;1;;
Nijneilimskoe;Верхнеилимское;Верхнеилимская;8,20,21,29,30,38,39,40,41,42,43,44,60,61,63,85,86,87,94,95,103,130,133,135,136,142,203,235,244,249,307,313,314,317,318,323,335,427,434,455,456,470,472,474,476,477,479,480,481,489,490,496,503,504,518,523,524,532  ;2;;
Nijneilimskoe;Верхнеилимское;Верхнеилимская;1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18,22,23,24,25,26,27,28,31,32,33,37,45,46,47,48,49,50,51,52,55,56,58,59,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83,84,88,89,90,91,92,93,96,97,98,99,100,101,102,104,106,107,108,109,110,111,113,114,116,119,128,129,131,132,134,137,138,139,140,141,143,144,145,146,147,148,149,151,164,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,192,195,196,200,201,202,204,207,208,209,210,211,212,213,217,218,219,220,221,230,231,232,233,234,236,237,238,239,240,241,242,243,245,246,247,248,250,251,252,253,254,257,258,262,265,266,267,268,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,288,289,290,291,293,294,295,296,297,298,302,304,305,306,308,309,310,311,312,315,316,319,321,322,324,325,326,327,328,330,331,332,333,334,336,337,338,339,340,341,342,345,347,348,360,361,362,363,365,366,367,368,369,370,371,372,373,375,376,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,401,402,403,404,407,414,415,416,419,420,421,422,423,424,425,426,428,429,430,431,432,433,435,436,437,438,439,440,441,444,445,446,447,448,449,450,451,452,453,454,457,459,461,462,465,466,467,468,469,471,473,475,478,482,483,484,485,486,487,488,491,492,493,494,497,502,511,512,515,516,517,519,520,521,522,525,526,527,528,530,533,539,540,541,542,543;3;;
Nijneilimskoe;Верхнеилимское;Верхнеилимская;12,19,34,35,36,53,54,57,79,80,105,112,115,117,118,120,121,122,123,124,125,126,127,150,152,153,154,155,156,157,158,159,160,161,162,163,165,166,169,189,190,191,193,194,197,198,199,205,206,214,215,216,222,223,224,225,226,227,228,229,255,256,259,260,261,263,264,269,270,271,287,292,299,300,301,303,320,329,343,344,346,349,350,351,352,353,354,355,356,357,358,359,374,377,381,399,400,405,406,408,409,410,411,412,413,417,418,442,443,458,460,463,464,495,498,499,500,501,505, 507,508,509,510,513,514,534,535,536,537,538,544;4;;
Nijneilimskoe;Верхнеилимское;Верхнеилимская;364,506;5;;
Nijneudinskoe;Нижнеудинское;Нижнеудинская;112;1;;
Nijneudinskoe;Нижнеудинское;Нижнеудинская;18,20,21,22,54,69,81,82,83,86,87,88,89,99,100,102,103,104,105,106,111,113,125,126,138,146,152,159,160  ;2;;
Nijneudinskoe;Нижнеудинское;Нижнеудинская;1,2,6,7,8,15,16,17,19,24,30,33,34,35,36,37,39,42,44,47,48,52,53,55,57,59,60,62,63,64,65,67,71,72,74,75,76,77,78,79,80,84,85,90,93,96,97,98,101,107,108,109,110,114,115,116,124,127,129,130,131,133,135,136,139,142,143,144,145,147,149,151,153,154,155,161,162 ;3;;
Nijneudinskoe;Нижнеудинское;Нижнеудинская;3,9,23,26,27,28,29,31,32,38,40,41,43,45,46,49,50,51,56,58,61,66,68,70,73,91,92,94,95,117,118,119,120,121,122,123,128,132,134,137,140,141,148,150,156,157,158,163,164;4;;
Nijneudinskoe;Нижнеудинское;Укарская;26,64,94,119,151,176,205;1;;
Nijneudinskoe;Нижнеудинское;Укарская;22,27,28,34,35,36,48,50,65,66,67,69,70,71,72,73,86,87,88,89,90,92,93,95,96,115,116,117,118,120,121,122,124,147,150,152,153,155,174,175,177,180,181,202,203,204,206,223,224,225,226,227,242,243,245,247,248,249,250,251,268,270,271 ;2;;
Nijneudinskoe;Нижнеудинское;Укарская;1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,33,37,38,39,42,43,47,49,51,53,63,68,74,85,91,97,98,99,100,101,102,123,125,126,127,130,131,133,137,138,139,146,148,149,154,156,158,159,178,179,182,192,193,200,201,216,217,218,228,229,231,232,241,246,252,254,261,262,263,264,265,266,267,269,272,285,286,287,289,290;3;;
Nijneudinskoe;Нижнеудинское;Укарская;4,8,40,41,44,45,46,52,54,55,56,57,58,59,60,61,62,75,76,77,78,79,80,81,82,83,84,103,104,105,106,107,108,109,110,111,112,113,114,128,129,132,134,135,136,140,141,142,143,144,145,157,160,161,162,163,164,165,166,167,168,169,170,171,172,173,194,195,196,197,198,199,219,220,221,222,230,244,253,273,278,279,280,281,282,283,284,288,291,292,293 ;4;;
Nijneudinskoe;Нижнеудинское;Худоеланская;145,150,154 ;1;;
Nijneudinskoe;Нижнеудинское;Худоеланская;2,12,13,18,23,24,25,28,30,32,41,50,58,59,60,67,80,81,83,84,90,92,98,121,133,134,137,141,142,144,147,148,149,151,152,153,155,156,157,159,160,161,162,163,165,166 ;2;;
Nijneudinskoe;Нижнеудинское;Худоеланская;1,4,6,7,8,9,11,14,15,19,20,21,22,26,27,29,31,33,34,36,39,40,42,43,47,48,49,51,52,53,55,57,61,62,64,65,66,68,69,70,71,72,73,76,77,82,85,86,87,91,93,97,99,100,101,103,109,110,111,112,117,118,119,120,122,132,135,136,139,140,143,146,158,164,167 ;3;;
Nijneudinskoe;Нижнеудинское;Худоеланская;5,10,16,17,35,37,38,44,45,46,54,56,63,74,75,78,79,88,89,94,95,96,102,104,105,106,107,108,113,114,115,116,123,124,125,126,127,128,129,130,131,138,168;4;;
